#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
Q9LZA6 Q8IWB7 0.16517647058823526 0.07094117647058829
Q5BBC6 Q7ZYD9 0.1944117647058824 0.035117647058823476
B2RUJ5 Q9SIV5 0.20311764705882351 0.12347058823529411
Q9Y6F8 Q4V869 0.1758235294117647 0.11552941176470588
Q8K298 Q9DA01 0.15864705882352936 0.08294117647058818
Q8L793 P37275 0.22088235294117642 0.06882352941176473
P24825 P54253 0.16311764705882348 0.007470588235294118
P98171 Q8JZZ7 0.20958823529411763 0.1615882352941177
Q9WVH9 O42777 0.16947058823529415 0.06082352941176472
Q5F478 Q54QQ0 0.1415294117647059 0.07570588235294118
P91119 Q5SPD7 0.19305882352941173 0.10682352941176465
Q8JHV9 Q80T79 0.21435294117647063 0.11835294117647055
Q9NB04 Q9M9W8 0.18376470588235294 0.10658823529411765
Q9LPZ9 Q9SJ40 0.22499999999999998 0.14394117647058824
Q8W4A5 P97411 0.15011764705882358 0.05594117647058827
Q0V8T7 Q9NYA3 0.16788235294117648 0.14458823529411768
P02468 Q42368 0.1894117647058824 0.12782352941176467
Q20681 Q61503 0.14117647058823535 0.07817647058823529
Q54FP8 O29305 0.1876470588235294 0.0881764705882353
O00187 Q54NI1 0.18729411764705883 0.09664705882352942
Q6IFT4 Q94A40 0.20570588235294118 0.07729411764705885
Q8BTK5 O95428 0.16870588235294115 0.13411764705882356
P70412 Q9BYP9 0.15952941176470592 0.117764705882353
Q54MH9 Q99665 0.1841176470588235 0.07935294117647063
B7ZCC9 O70589 0.19229411764705884 0.08470588235294119
O96923 A8JQ65 0.20376470588235296 0.05411764705882349
P06401 Q9HCB6 0.1846470588235294 0.12
Q5SVQ0 Q98880 0.1848823529411765 0.08364705882352941
Q6ZVN8 Q7Z553 0.20805882352941174 0.12135294117647055
Q9QXL2 Q9Y2I7 0.22635294117647053 0.01588235294117646
Q9QXK2 Q9XGC9 0.1740588235294117 0.09905882352941175
P55265 Q8W4J3 0.15217647058823525 0.047411764705882375
Q92785 O15254 0.1926470588235294 0.09858823529411764
P28273 Q9Y263 0.16588235294117648 0.10323529411764709
Q09614 P25799 0.1748823529411765 0.10335294117647054
Q9Y5S2 Q9UP79 0.1951176470588235 0.15835294117647059
A2BIL7 Q20585 0.20847058823529407 0.07217647058823529
P37297 Q8BM47 0.18876470588235295 0.08629411764705885
Q6P116 P30309 0.2314705882352941 0.014470588235294124
Q5XH07 Q9QYR9 0.17111764705882349 0.0921764705882353
Q64332 Q6P1J6 0.15070588235294113 0.08988235294117652
Q9BXJ5 P30048 0.15447058823529414 0.134235294117647
Q5ZLN8 A1L209 0.1958823529411765 0.1958823529411765
P54137 A8MQT2 0.1532941176470588 0.0814117647058824
P0ACT4 O29979 0.1457647058823529 0.11717647058823533
Q91W69 Q8BVP5 0.16688235294117648 0.12611764705882356
Q9DDE3 Q6WKW9 0.15141176470588236 0.07570588235294118
O01635 O44185 0.18029411764705883 0.07682352941176473
Q58G47 Q00963 0.1770588235294117 0.13429411764705879
P25022 Q949X9 0.19199999999999995 0.15047058823529413
Q54QA0 P91620 0.22205882352941175 0.07952941176470585
Q6I6G8 Q9Y4C0 0.19523529411764706 0.017764705882352905
Q9XID4 P39936 0.1738823529411765 0.06882352941176473
Q9ZPX5 A8MYU2 0.1663529411764706 0.07511764705882351
Q9WVH9 Q69ZK5 0.136 0.0894117647058823
Q80TD3 P33750 0.18452941176470583 0.08964705882352941
Q9W0R5 Q9XU42 0.17341176470588238 0.0854117647058823
Q05921 Q8N8B7 0.19129411764705884 0.06382352941176472
Q17345 Q6A065 0.17794117647058827 0.09311764705882353
Q6NYU3 Q9QXG2 0.17052941176470593 0.09105882352941175
Q9Y5X3 Q9PW38 0.14923529411764702 0.05776470588235294
P24825 P55066 0.18400000000000005 0.08911764705882352
P98171 Q4KUS1 0.21447058823529408 0.06464705882352939
Q9QVP9 Q54QM4 0.18817647058823528 0.07705882352941174
Q7Z4F1 P97429 0.24011764705882355 0.12588235294117645
Q4Z8K6 Q9ULX5 0.19094117647058828 0.09999999999999998
Q9VJ07 Q8CHV6 0.15764705882352936 0.07170588235294117
Q9Y2U5 P02549 0.1996470588235294 0.15670588235294114
P68500 Q6GLU8 0.17323529411764704 0.12394117647058822
Q9FF81 Q8CBY8 0.1497647058823529 0.13082352941176467
O94844 Q93W20 0.16070588235294114 0.06794117647058828
Q6DE75 Q8BZH1 0.1257647058823529 0.11305882352941177
Q9FFI0 Q9BYG5 0.19070588235294117 0.04523529411764704
P52742 Q9ES46 0.14700000000000002 0.12188235294117644
P00447 Q08975 0.19147058823529417 0.10864705882352943
Q9BYV6 P70266 0.1728823529411765 0.023647058823529465
O88878 Q8WV41 0.15941176470588236 0.14
Q5RKN4 O54751 0.1585882352941177 0.13394117647058823
Q9M8Z5 Q01974 0.21858823529411764 0.10676470588235298
O01683 Q7Z553 0.18382352941176472 0.12823529411764711
Q7Z4H8 A2AGH6 0.17723529411764705 0.12117647058823533
P14154 Q3BBV2 0.1763529411764706 0.0874117647058823
Q9NRF2 P10674 0.21347058823529408 0.21347058823529408
P47990 O80837 0.1460588235294118 0.07670588235294118
Q96PV0 Q8BVG5 0.1572941176470588 0.07305882352941173
Q5XGM5 P10266 0.1785882352941176 0.1785882352941176
Q9DC23 P18124 0.17117647058823526 0.10929411764705887
P20061 Q50L44 0.3151764705882353 0.12670588235294122
P00360 Q7TPZ8 0.16376470588235292 0.08611764705882352
Q9R0Z9 Q6DID3 0.19358823529411762 0.08258823529411763
Q91VC9 Q8AYC2 0.17764705882352938 0.0232941176470588
Q96T37 B2RPV6 0.1835882352941176 0.09464705882352942
Q38813 P42167 0.18470588235294116 0.10729411764705887
O94804 P82279 0.17670588235294116 0.07370588235294118
O88842 Q9LXN4 0.17947058823529416 0.10929411764705887
P51693 P38532 0.1998823529411765 0.04188235294117648
P25162 Q86NH1 0.1695882352941176 0.07788235294117651
P0A091 Q9FZP6 0.17023529411764704 0.16141176470588237
Q96MT1 Q9GZR1 0.16747058823529415 0.07658823529411762
Q9DBX3 Q9NZN5 0.18482352941176472 0.030764705882352916
Q8MNV7 Q803K4 0.17576470588235293 0.05105882352941171
Q3V1L6 Q5NCX5 0.20035294117647062 0.11488235294117644
Q42556 P32519 0.16923529411764704 0.07023529411764706
Q5SSH7 Q9LXN4 0.2332352941176471 0.19223529411764706
Q8K0T7 Q8NCK3 0.20629411764705885 0.09335294117647064
O60674 O29388 0.1632941176470588 0.03417647058823525
Q9V411 Q6GPD0 0.19199999999999995 0.13441176470588234
Q9FNF8 Q3TZZ7 0.18300000000000005 0.16011764705882348
Q80U72 Q2UY09 0.20947058823529408 0.06994117647058828
P25294 Q91571 0.1785882352941176 0.05264705882352938
D3Z3C6 Q24400 0.1738235294117647 0.10858823529411765
Q54HW1 Q8BZW8 0.1565882352941177 0.12194117647058822
P23381 Q7KKH3 0.21505882352941175 0.11435294117647055
Q3U0S6 Q09466 0.17952941176470594 0.10799999999999998
A1ZAU8 Q19317 0.2244705882352941 0.07770588235294118
Q9ZQ19 Q09014 0.1380588235294118 0.13688235294117646
Q9VUX2 Q3TZZ7 0.18329411764705883 0.06958823529411762
Q03254 Q92499 0.17800000000000005 0.12841176470588234
Q9DBI2 P01130 0.17441176470588238 0.09305882352941175
Q9FIJ0 Q6PHR2 0.13970588235294112 0.054058823529411715
O17680 Q5AU18 0.18452941176470583 0.14311764705882357
Q10580 Q96HD1 0.20323529411764707 0.10417647058823531
P47750 P09914 0.1390588235294118 0.09388235294117642
Q6GQR8 O15455 0.18029411764705883 0.10917647058823532
P41180 Q9Z2V5 0.1896470588235294 0.10176470588235298
P24604 Q9DBC3 0.18423529411764705 0.11564705882352944
Q9FNY7 O35161 0.19382352941176473 0.07494117647058829
Q9N5R9 Q9Y2Z0 0.22135294117647064 0.12452941176470589
Q91XW8 B4DH59 0.1979411764705883 0.09582352941176475
Q8BMF8 Q9DEQ4 0.20958823529411763 0.14711764705882358
Q8TEW0 Q6DN14 0.2144117647058823 0.0901764705882353
Q7PC84 Q12508 0.19082352941176473 0.11194117647058821
Q01102 Q9R097 0.4446470588235294 0.2650588235294118
Q18034 P50077 0.19835294117647062 0.12988235294117645
P49678 Q91ZT7 0.15811764705882347 0.044823529411764707
Q9BY66 Q6AZB3 0.1753529411764706 0.08882352941176475
Q9FFI0 Q8VYA5 0.1743529411764706 0.052000000000000046
Q9H000 P49966 0.18829411764705883 0.10399999999999998
Q61085 Q6PI48 0.17623529411764705 0.07711764705882351
Q9KIP9 P09983 0.15517647058823525 0.1467647058823529
P04150 O88379 0.18323529411764705 0.01711764705882357
Q01583 Q91Z96 0.2137058823529412 0.10311764705882354
Q9W6U8 Q05916 0.1981764705882353 0.05141176470588238
P98171 Q9FJV2 0.17188235294117649 0.11517647058823532
P33750 F4KBP5 0.20258823529411762 0.014705882352941124
Q9UN86 Q7L190 0.19452941176470584 0.06905882352941173
Q55AV3 Q6ZVN8 0.2021176470588235 0.10911764705882354
P42795 Q7TSK2 0.17376470588235293 0.13311764705882356
O75521 O00910 0.17270588235294115 0.11770588235294122
Q6GQ53 P56597 0.1731176470588235 0.1538235294117647
Q03669 P32519 0.18094117647058827 0.09164705882352941
Q99MV7 Q20748 0.22805882352941176 0.08305882352941174
P25846 Q8S8S2 0.1728235294117647 0.05823529411764705
Q61550 Q12397 0.20923529411764707 0.14188235294117646
O08919 Q9Z1T1 0.18270588235294116 0.17864705882352938
Q6GLV4 P28159 0.1698235294117647 0.049705882352941155
Q91WJ8 Q8IWZ8 0.20923529411764707 0.055352941176470605
P55144 Q92783 0.15964705882352936 0.14170588235294113
Q4KWH5 P46416 0.17670588235294116 0.07676470588235296
P48025 P49728 0.17876470588235294 0.10752941176470587
O75175 Q9Z207 0.17823529411764705 0.05105882352941171
P57103 Q8R4K8 0.21129411764705885 0.15547058823529414
Q09488 Q6DJI8 0.15817647058823525 0.14800000000000002
Q9VM75 Q84ZX8 0.20099999999999996 0.09788235294117642
P02452 Q9NZN5 0.21976470588235297 0.06135294117647061
Q9FMN2 Q496Y0 0.1773529411764706 0.07447058823529407
Q0V7U7 P03008 0.15494117647058825 0.12370588235294122
Q96JB6 Q9NR21 0.12970588235294123 0.07223529411764706
P93025 Q8C1C1 0.18123529411764705 0.14123529411764701
Q54NU9 Q54QQ0 0.19329411764705884 0.04941176470588238
Q8WV41 P36941 0.17741176470588238 0.0911764705882353
P15066 Q8BQ30 0.1854117647058824 0.13164705882352945
P33890 P13720 0.2127058823529412 0.08441176470588241
Q02280 P16374 0.1851176470588235 0.055882352941176494
P13723 Q9FF80 0.1488235294117647 0.07658823529411762
O88700 Q8S8S2 0.20329411764705885 0.1798823529411765
Q55ER0 Q68F64 0.17229411764705882 0.07747058823529407
Q19157 P58335 0.1470588235294118 0.02788235294117647
P23780 Q7Z6L1 0.19558823529411762 0.06976470588235295
Q7TSI0 Q9BYP9 0.13194117647058823 0.08411764705882352
Q2M3X9 P09172 0.18176470588235294 0.04929411764705882
P78536 O65639 0.19205882352941173 0.021294117647058797
Q58G47 O00899 0.19452941176470584 0.11611764705882355
Q69Z28 P19246 0.19299999999999995 0.08229411764705885
Q14690 D2K6F1 0.19494117647058828 0.11129411764705888
P00360 Q8BKF1 0.17923529411764705 0.08805882352941174
P24825 P90925 0.16211764705882348 0.09388235294117642
Q12480 F4JIF5 0.14488235294117646 0.07552941176470584
Q7Z3Z3 P11532 0.1831176470588235 0.10599999999999998
Q9WUH7 Q22712 0.18582352941176472 0.18223529411764705
Q9DBI2 Q9HBX9 0.2106470588235294 0.13035294117647056
Q7Z3S7 P00973 0.14517647058823524 0.05417647058823527
Q2TB90 Q80TE4 0.17864705882352938 0.10788235294117643
P46379 Q496Y0 0.19005882352941172 0.07294117647058829
P08653 Q8CH18 0.1893529411764706 0.13870588235294112
Q9BYP9 O95425 0.15564705882352936 0.09235294117647064
P25980 Q9FH80 0.1895882352941176 0.0395882352941177
Q8C3S2 Q9JLZ6 0.17023529411764704 0.10976470588235299
B1AXH1 Q96MH7 0.1751176470588235 0.08499999999999996
Q9BWH6 Q8IWZ8 0.1938823529411765 0.16964705882352937
O75159 Q09XV5 0.1668235294117647 0.09105882352941175
Q6ZWK6 Q9CS00 0.17247058823529415 0.0816470588235294
P27323 Q8VCC8 0.1352941176470588 0
Q95PI2 P32865 0.20999999999999996 0.07970588235294118
Q9SZI3 Q2Q1W2 0.17523529411764704 0.09264705882352942
P09172 P53010 0.18370588235294116 0.059176470588235275
Q8GSA7 P18357 0.2001176470588235 0.1047058823529412
Q9SCX5 Q9PW38 0.1735882352941176 0.060176470588235276
P28795 Q7KZ85 0.17717647058823527 0.0959411764705882
Q9SXJ7 Q9V3G3 0.18952941176470584 0.18952941176470584
Q6TEP1 Q552S7 0.11217647058823532 0.07705882352941174
Q5K4E3 Q91821 0.17476470588235293 0.06958823529411762
P56192 P25686 0.1592941176470588 0.07223529411764706
Q6P7H4 P47990 0.19605882352941173 0.04241176470588237
Q1PE17 Q8IWB7 0.18064705882352938 0.14047058823529412
O88879 Q9VTU3 0.17947058823529416 0.09452941176470586
Q9R0Z9 P20785 0.18152941176470583 0.016705882352941126
P27323 P07866 0.15123529411764702 0.08788235294117652
Q8BW72 Q6NLQ7 0.18870588235294117 0.0864117647058823
O57329 Q03249 0.13129411764705878 0.06252941176470583
P00360 Q7SYS2 0.16223529411764703 0.029058823529411804
Q9VM64 Q6PNC0 0.19982352941176473 0.06247058823529417
P49710 Q921L5 0.1976470588235294 0.09852941176470587
Q9SIN1 Q9VRH6 0.17452941176470593 0.02041176470588235
Q9W799 Q09614 0.2164117647058823 0.15511764705882358
P48143 B2RXS4 0.20476470588235296 0.14358823529411768
Q02790 O55201 0.17876470588235294 0.16652941176470593
Q9ER64 Q8ND83 0.2091764705882353 0.16788235294117648
O89001 P92186 0.1520588235294118 0.06905882352941173
Q54X49 F1REV3 0.1948823529411765 0.15888235294117647
Q61592 Q921I6 0.18182352941176472 0.15417647058823525
Q9LPI5 Q55CW2 0.17164705882352937 0.08194117647058818
Q91ZC4 Q3V1N1 0.19152941176470584 0.08811764705882352
Q96JM7 P37297 0.18747058823529417 0.15923529411764703
Q924K8 P25360 0.14223529411764702 0.05717647058823527
Q14690 P36100 0.2016470588235294 0.1843529411764706
Q587J7 Q8BJA2 0.1738823529411765 0.08294117647058818
Q94K01 Q99MW1 0.13441176470588234 0.10564705882352943
Q1XH10 Q5STE3 0.1652941176470588 0
Q9Y6F8 Q9Y6C2 0.1833529411764706 0.13117647058823534
Q9HC07 Q5BGN5 0.17164705882352937 0.1362941176470588
P08120 Q5BBC6 0.21258823529411763 0.015470588235294125
Q2VPG3 Q8N8Z6 0.1976470588235294 0.09199999999999997
P14325 A7KAX9 0.19429411764705884 0.1487647058823529
Q66I59 Q9SIV5 0.15188235294117647 0.05417647058823527
Q9SZV3 Q9ESL4 0.14094117647058824 0
Q9ERS6 F1R983 0.1675882352941176 0.06035294117647061
Q9FLQ4 Q6PFX9 0.16847058823529415 0.044823529411764707
O89029 P06298 0.18052941176470583 0.06341176470588239
O08901 P91620 0.21588235294117653 0.0871764705882353
P52922 P27918 0.13794117647058823 0.09629411764705886
P54727 Q5RFW0 0.1738823529411765 0.0861764705882353
P56192 Q869L4 0.1608235294117647 0.07752941176470585
Q15506 Q99K46 0.19294117647058828 0.0949411764705882
Q9H5I1 O43526 0.1833529411764706 0.11270588235294121
Q9ESN6 P0C0V5 0.16288235294117648 0.07835294117647063
P0DM40 Q0VF96 0.18723529411764706 0.08205882352941174
Q54TA1 Q5B7V0 0.1640588235294118 0.059470588235294164
Q91854 Q8L727 0.16511764705882348 0.04629411764705882
Q9QUS6 Q9CAP9 0.17417647058823527 0.08035294117647063
O02219 Q32SG4 0.15547058823529414 0
P31313 Q9FK27 0.18029411764705883 0.1785882352941176
Q99MR8 Q9VEX0 0.18100000000000005 0.18100000000000005
A6H8H5 Q78DX7 0.17441176470588238 0.06799999999999995
O54828 Q8N573 0.1894117647058824 0.0250588235294118
Q54JD9 A6H8I2 0.16594117647058826 0.0463529411764706
Q03529 P17480 0.18670588235294117 0.06564705882352939
Q8CH25 Q9MA44 0.1864117647058824 0.08052941176470585
P23381 Q11188 0.1502941176470588 0.11235294117647054
Q91VE0 Q3V1L6 0.15935294117647059 0.06705882352941173
P53552 P18357 0.2147058823529412 0.10976470588235299
Q69Z28 Q9LRH6 0.17652941176470593 0.1407647058823529
Q9ZNT0 A7KAX9 0.1921176470588235 0.09223529411764708
P13808 P48382 0.20535294117647063 0.0704117647058824
P07703 P11369 0.20758823529411763 0.10264705882352942
O88878 P12265 0.15194117647058825 0.10011764705882353
P19121 Q14181 0.20676470588235296 0.20676470588235296
Q8BW72 Q5VWG9 0.19705882352941173 0.12805882352941178
Q6ZPE2 Q8NEV4 0.23582352941176465 0.09082352941176475
Q6ZWK6 Q8QFX1 0.1873529411764706 0.1873529411764706
F4JQZ3 Q9NVI1 0.20982352941176474 0.11399999999999999
P54792 Q8IZX4 0.2046470588235294 0.11135294117647054
P56175 Q12866 0.16541176470588237 0.1152352941176471
O61660 Q6DDV8 0.17164705882352937 0.130235294117647
P07259 P53904 0.18694117647058828 0.061000000000000054
P25360 Q9C5U2 0.16276470588235292 0.14835294117647058
Q60899 Q9P1Y6 0.21888235294117642 0.09664705882352942
Q9BYP9 O95347 0.14864705882352947 0.06976470588235295
O43281 Q3UH68 0.2167058823529412 0.1360588235294118
Q08874 Q9D8C4 0.17852941176470594 0.12164705882352944
Q9DCL9 Q9ZNG6 0.17923529411764705 0.06958823529411762
Q0VF96 A1L209 0.1981764705882353 0.10129411764705887
Q9LNJ9 Q54J37 0.2144117647058823 0.057647058823529385
Q9V411 P10266 0.23276470588235298 0.10064705882352942
P03372 Q9P0M2 0.16064705882352937 0.13588235294117645
D9IVE5 Q9VJ07 0.18700000000000006 0.11188235294117643
P30151 Q61033 0.20258823529411762 0.06470588235294117
Q96QZ7 Q9U6M0 0.18617647058823528 0.10999999999999999
P17301 Q19311 0.17876470588235294 0.07788235294117651
Q7TQN3 Q9CWQ8 0.18770588235294117 0.18770588235294117
P00927 Q94A76 0.16552941176470592 0.03400000000000003
Q8K1S7 Q39041 0.18164705882352938 0.12170588235294122
Q6SZW1 Q90YB1 0.1758823529411765 0.04529411764705882
Q5F478 Q9DEQ4 0.1735882352941176 0.12429411764705878
Q8CFX1 Q93ZS9 0.15200000000000002 0.08988235294117652
Q9SEX2 Q8VZ56 0.1550588235294118 0.09505882352941175
P97429 Q9FFY6 0.17088235294117649 0.119
P55200 Q5JQC9 0.22264705882352942 0.13994117647058824
P03912 O14607 0.19017647058823528 0.0744117647058824
Q55FI4 Q9SL92 0.18205882352941172 0.16947058823529415
P55200 P54675 0.2157058823529412 0.09376470588235297
Q9ES46 E7FE13 0.15976470588235292 0.0951764705882353
O93512 P25022 0.16111764705882348 0.1307647058823529
O28970 Q8BGE7 0.18094117647058827 0.09023529411764708
P97500 Q5B7V0 0.1848823529411765 0.041764705882352926
Q13136 Q07797 0.20023529411764707 0.059941176470588275
O65272 Q8IZ41 0.21511764705882352 0.10447058823529409
Q55G97 Q94527 0.16652941176470593 0.13070588235294123
Q20255 P97429 0.1565882352941177 0.0941764705882353
Q91590 Q91Y47 0.20076470588235296 0.11994117647058822
P37234 Q99MY8 0.19417647058823528 0.1795882352941176
Q6PHR2 Q13490 0.18170588235294116 0.129235294117647
Q9ULC6 Q6GNK9 0.16194117647058826 0.15994117647058825
B1WBD7 Q92502 0.17352941176470593 0.12105882352941177
Q05199 Q96L73 0.261 0.08994117647058819
Q5CCK4 P32068 0.16900000000000004 0.13364705882352945
O93512 O75074 0.1978823529411765 0.1978823529411765
Q555V7 Q05769 0.1948823529411765 0.06052941176470583
Q61210 P35724 0.17970588235294116 0.0864117647058823
P0CE94 Q7T005 0.17741176470588238 0.11429411764705877
Q80TC5 P37234 0.1884117647058824 0.18594117647058828
Q9UQ16 P52187 0.19494117647058828 0.1385294117647059
P0CJ79 P97772 0.21476470588235297 0.16047058823529414
O75159 O57685 0.1713529411764706 0.07523529411764707
Q49SH1 Q9FLQ7 0.1861176470588235 0.10047058823529409
Q9FIJ0 P33750 0.17723529411764705 0.07682352941176473
Q5RKN4 Q86US8 0.19070588235294117 0.1517647058823529
Q9VJ07 O73775 0.18247058823529416 0.0125294117647059
P28466 P55302 0.32799999999999996 0.134235294117647
Q969Y2 O94804 0.16847058823529415 0.09388235294117642
Q9QZ59 Q3MJ62 0.2061764705882353 0.026941176470588246
Q9UHD1 Q03601 0.1916470588235294 0.09482352941176475
P49678 P38360 0.15888235294117647 0.09188235294117653
Q08BB1 Q14BI7 0.1864117647058824 0.08852941176470586
Q6NU07 Q5M7D1 0.16617647058823526 0.14488235294117646
Q49SH1 Q92499 0.2001176470588235 0.15417647058823525
Q9ST48 P19023 0.17329411764705882 0.13458823529411768
P48382 Q9VFB7 0.19647058823529406 0.09423529411764708
P70266 Q9NQ79 0.17747058823529416 0.08382352941176474
O73775 A0A087X1C5 0.15464705882352936 0
Q6P1J6 E9Q3T6 0.1833529411764706 0.10382352941176476
Q9Y266 Q6INE3 0.1650588235294118 0.09876470588235298
P34109 Q9FQ04 0.2028823529411765 0.08094117647058818
P31116 Q86UL8 0.17652941176470593 0.06570588235294117
Q96VT4 Q39041 0.1507647058823529 0.09999999999999998
O95260 O29605 0.1936470588235294 0.055588235294117605
E7FDW8 A5PN09 0.21199999999999997 0.09817647058823531
P91645 Q9VUX2 0.18482352941176472 0.1455294117647059
Q8CBY8 Q8VYA5 0.16276470588235292 0.03905882352941181
P55265 A8MQT2 0.20776470588235296 0.09499999999999997
P38065 A1A5V9 0.1517647058823529 0.134
A3KFM7 Q8TE49 0.22205882352941175 0.06982352941176473
Q9LES9 P0A052 0.16200000000000003 0.04211764705882348
O35298 Q91590 0.3106470588235294 0.08876470588235297
O43491 Q8WXE9 0.28741176470588237 0.04111764705882348
P49966 P11881 0.18347058823529416 0.12535294117647056
Q99PP7 Q9H0J9 0.1851176470588235 0.06235294117647061
P61407 Q7TQF2 0.2199411764705882 0.09976470588235298
P00156 P17999 0.14623529411764702 0.10088235294117642
Q6NRS1 P12265 0.16717647058823526 0.10888235294117643
Q9VYD1 P40361 0.1984117647058824 0.1823529411764706
Q9FE98 P55302 0.23135294117647054 0.16176470588235292
P49140 Q9QUM7 0.16617647058823526 0.0874117647058823
Q6WKW9 O88559 0.18500000000000005 0.06052941176470583
Q5ZLC7 Q9H6T3 0.1703529411764706 0.08723529411764708
Q8CFX1 Q8R1S4 0.15817647058823525 0.09764705882352942
P24384 Q9UBB5 0.19217647058823528 0.14588235294117646
Q9VGW1 Q9CAP9 0.21788235294117642 0.11841176470588233
P04702 Q62371 0.14094117647058824 0.04776470588235293
E7FDW8 Q5T7N2 0.2672941176470588 0.16917647058823526
Q5B934 Q61550 0.17917647058823527 0.07211764705882351
Q8BGE5 O35892 0.18005882352941172 0.15147058823529413
Q8N9H8 Q91Z96 0.16741176470588237 0.15135294117647058
F4K1G2 F4IGA5 0.1771176470588235 0.03635294117647059
O65639 Q9UPV9 0.20152941176470585 0.04352941176470593
