#prot1 prot2 sim-domain sim-global
Q9Y2Z2 Q8N9V3 0.18141176470588238 0.1274705882352941
Q9NWM8 Q9RH92 0.21452941176470586 0.2001764705882353
Q9FJI5 Q9XZT1 0.16000000000000003 0.16000000000000003
O76577 Q8BJS8 0.23658823529411765 0.18470588235294116
Q9QZH6 Q3UMB9 0.18517647058823528 0.1395294117647059
Q9Y6Q1 P0DJ92 0.2011764705882353 0.09947058823529409
P54640 Q6DD09 0.17500000000000004 0.15117647058823525
P54640 Q9FGH4 0.2194117647058823 0.20005882352941173
P20700 O89113 0.23382352941176465 0.10994117647058821
Q9H553 Q8IUB2 0.1758823529411765 0.10829411764705887
P46150 Q9FH50 0.20199999999999996 0.05247058823529416
Q86KF5 Q8BMS2 0.16817647058823526 0.1052352941176471
P28862 Q9S847 0.16852941176470593 0.11711764705882355
Q9D8C4 Q47282 0.20782352941176474 0.12682352941176467
P40123 Q15012 0.1989411764705883 0.07199999999999995
Q9PTJ3 Q9Y5X3 0.15823529411764703 0.1094705882352941
Q8R066 P04233 0.1884117647058824 0.10217647058823531
P19971 O29417 0.17723529411764705 0.16400000000000003
A1A5Y5 O29502 0.1886470588235294 0.1886470588235294
Q9N5K2 Q9SLA2 0.15347058823529414 0.12176470588235289
P56470 Q9D9W0 0.20276470588235296 0.15517647058823525
Q02486 Q9H553 0.16541176470588237 0.09652941176470586
Q9Y3B7 P00793 0.15223529411764702 0.12205882352941178
Q3EA33 P30041 0.17029411764705882 0.1317647058823529
P17222 Q9D0B0 0.18994117647058828 0.04341176470588237
P03966 Q8MPX3 0.24994117647058822 0.12411764705882355
O35484 Q9CQC2 0.16776470588235293 0.1407647058823529
P18738 P06858 0.15852941176470592 0.12782352941176467
P45884 P46222 0.1580588235294118 0.15047058823529413
Q9M7Q7 P01582 0.21758823529411764 0.13429411764705879
P48190 P14824 0.20299999999999996 0.16117647058823525
Q96WX8 P38353 0.19347058823529417 0.14664705882352946
P00548 P11499 0.18823529411764706 0.1265294117647059
Q08881 Q03249 0.19652941176470584 0.11917647058823533
P19241 Q8MPX3 0.1475882352941177 0.11970588235294122
P38353 Q6GQI8 0.23429411764705887 0.0851764705882353
Q801R8 P49626 0.22011764705882353 0.06370588235294117
P46222 Q61066 0.18229411764705883 0.03417647058823525
P07891 Q9FJI5 0.17205882352941182 0.11070588235294121
Q9JJV1 O43812 0.1931176470588235 0.11629411764705877
Q54DD3 Q9SSK7 0.1590588235294118 0.08282352941176474
P55098 O65639 0.20935294117647063 0.20935294117647063
Q8R4W6 Q75WS4 0.20599999999999996 0.09935294117647053
P20060 Q96528 0.2377058823529412 0.20805882352941174
Q07456 Q9C713 0.1893529411764706 0.1893529411764706
O81395 P37352 0.22205882352941175 0.22205882352941175
P46150 P50882 0.2114117647058823 0.19623529411764706
O28105 Q64434 0.1783529411764706 0.15564705882352936
P19241 Q9Y5X3 0.14688235294117646 0.11335294117647055
P39708 Q6NPQ1 0.1728235294117647 0.15870588235294114
P25325 Q9FGH4 0.14800000000000002 0.10988235294117643
Q6NYV5 P28789 0.2041764705882353 0.0891764705882353
P06276 Q9ESK3 0.1793529411764706 0.11694117647058822
P46313 F4IB94 0.17088235294117649 0.09682352941176475
P00548 P54107 0.18047058823529416 0.1758235294117647
P01108 P57060 0.19258823529411762 0.16576470588235293
P34710 P06276 0.3692352941176471 0.09676470588235297
P35455 Q5B998 0.1345294117647059 0.09923529411764709
P20033 Q3UX10 0.17347058823529415 0.1142352941176471
O80950 Q01071 0.1442941176470588 0.1442941176470588
Q9U5L1 P50158 0.17205882352941182 0.1265294117647059
Q3UZW7 P43358 0.1891176470588235 0.16811764705882348
Q9BQ66 P17222 0.14694117647058824 0.1094705882352941
P35359 Q9JHK5 0.1735882352941176 0.17341176470588238
Q9Y535 P70343 0.18164705882352938 0.18164705882352938
Q8JZU0 Q9LYB9 0.16564705882352937 0.10899999999999999
Q80XQ8 Q9FE98 0.14964705882352947 0.02247058823529413
P37753 Q5B998 0.17641176470588238 0.12117647058823533
P13720 Q9Y5X3 0.16376470588235292 0.0465882352941176
Q9GZV7 O95340 0.20299999999999996 0.19447058823529417
O76577 O28000 0.17252941176470593 0.11917647058823533
Q08093 Q2L4Q9 0.17941176470588238 0.17617647058823527
P17222 Q64434 0.22876470588235298 0.09423529411764708
Q8C1Y8 Q553Y0 0.18705882352941172 0.14488235294117646
P70274 O28357 0.1828823529411765 0.09723529411764709
Q9IA95 P04233 0.18076470588235294 0.09564705882352942
Q5ZKP7 P53215 0.16170588235294114 0.09458823529411764
Q5T7P3 Q61735 0.1863529411764706 0.1863529411764706
P54640 P03951 0.25664705882352945 0.18494117647058828
O08859 Q05922 0.18752941176470583 0.13270588235294123
Q5BFG8 P70343 0.22399999999999998 0.1495294117647059
Q98938 P06276 0.26035294117647056 0.08952941176470586
P48190 P50158 0.1863529411764706 0.15876470588235292
P20700 Q91837 0.1781176470588235 0.013764705882352901
Q9SKX2 Q9LTA8 0.20882352941176474 0.129235294117647
P00645 P49678 0.19199999999999995 0.1545882352941177
Q497K5 F4IB94 0.19858823529411762 0.14941176470588236
Q07456 Q9CWK8 0.20370588235294118 0.08370588235294119
P09603 Q5ZJH6 0.16588235294117648 0.13347058823529412
P30184 P14872 0.19482352941176473 0.15511764705882358
Q6DIA9 Q91XD2 0.2312352941176471 0.12211764705882355
P56470 P01108 0.2119411764705882 0.14594117647058824
Q3EA33 A1A5Y5 0.18100000000000005 0.1552941176470588
P47962 Q6DGA6 0.16870588235294115 0.16870588235294115
Q3UZW7 P37352 0.21664705882352941 0.1387647058823529
P29023 P25637 0.20035294117647062 0.20035294117647062
Q9SKZ2 P53202 0.15588235294117647 0.1452941176470588
Q39236 Q06323 0.21705882352941175 0.14441176470588235
P18713 Q9CR68 0.14188235294117646 0.0368235294117647
P18738 Q9VAM6 0.14264705882352946 0.13958823529411768
P01582 O04203 0.22999999999999998 0.11829411764705877
P55017 P50158 0.16988235294117648 0.16411764705882348
Q08832 Q9ZPH4 0.2001764705882353 0.03500000000000003
Q86KU6 P40306 0.21223529411764708 0.16876470588235293
Q54CI8 O81395 0.22152941176470586 0.12388235294117644
Q9M7Q7 P01875 0.1851176470588235 0.16123529411764703
P07891 O35484 0.16711764705882348 0.10576470588235298
Q9H0R5 Q9UM07 0.2354705882352941 0.09747058823529409
Q13158 P23254 0.17164705882352937 0.08705882352941174
Q39236 P07258 0.18676470588235294 0.06305882352941172
P24450 Q96JB6 0.2314705882352941 0.1708235294117647
Q54HE9 Q12982 0.18064705882352938 0.1478235294117647
O76577 Q8JZU0 0.20070588235294118 0.048470588235294154
P46313 P59233 0.1673529411764706 0.1467647058823529
Q98938 P50755 0.17847058823529416 0.09158823529411764
Q64434 Q9FHE9 0.20376470588235296 0.08270588235294118
Q4G176 P48612 0.15447058823529414 0.1072352941176471
O35536 P31750 0.19905882352941173 0.15123529411764702
P46005 O15204 0.20258823529411762 0.0588823529411765
P19241 P37352 0.16347058823529415 0.12735294117647056
Q07456 Q54YF7 0.27917647058823525 0.129235294117647
Q9XIW1 P57060 0.1944117647058824 0.16847058823529415
P19241 P00729 0.1495294117647059 0.10323529411764709
Q03249 O97176 0.1876470588235294 0.118
Q13158 Q9P4P9 0.19847058823529407 0.13588235294117645
P54783 Q9NUP9 0.21029411764705885 0.04800000000000004
P38353 P81297 0.16676470588235293 0.04464705882352937
O00458 Q9L524 0.19594117647058829 0.06264705882352939
Q801R8 Q96DU9 0.16700000000000004 0.11158823529411765
P14428 Q54YF7 0.20358823529411763 0.11611764705882355
Q54I58 Q2L4Q9 0.1951176470588235 0.16200000000000003
Q14192 Q9VAM6 0.17576470588235293 0.14770588235294113
Q07456 Q9M5K3 0.1615882352941177 0.1615882352941177
P70266 O43866 0.18323529411764705 0.16811764705882348
P15483 Q80XF5 0.22129411764705886 0.20482352941176474
Q90867 Q6DGI3 0.20205882352941174 0.14447058823529413
P27573 O28578 0.19347058823529417 0.11111764705882354
Q8IUB9 O35484 0.1387647058823529 0.13517647058823534
P09603 Q8IX04 0.19870588235294118 0.12129411764705877
P46005 P0ACT4 0.19617647058823529 0.09511764705882353
Q683D7 Q92882 0.19182352941176473 0.12429411764705878
Q86KF5 Q15012 0.17123529411764704 0.06394117647058828
Q42059 O29353 0.18441176470588239 0.14435294117647057
Q42059 Q8BGC3 0.18870588235294117 0.16152941176470592
Q9IA95 Q9Y5X3 0.21723529411764708 0.055588235294117605
Q61066 P50112 0.17394117647058827 0.07858823529411763
P21128 Q9FGH4 0.1921176470588235 0.19182352941176473
P01875 P40123 0.18976470588235295 0.14647058823529413
O22263 Q9LYB9 0.2259411764705882 0.1730588235294117
Q9WTR5 P07258 0.18617647058823528 0.07970588235294118
O43903 Q55FS0 0.16888235294117648 0.09711764705882353
Q08048 Q3UZW7 0.17017647058823526 0.14670588235294113
Q03249 P50112 0.20658823529411763 0.12111764705882355
F5A894 Q54MB4 0.1981764705882353 0.15811764705882347
Q553Y0 Q9WUR2 0.20047058823529407 0.09223529411764708
Q12003 P34710 0.15535294117647058 0.14388235294117646
Q98938 Q6P9B9 0.19329411764705884 0.07076470588235295
F5A894 Q92843 0.2239411764705882 0.08635294117647063
Q96JB6 O28578 0.18041176470588238 0.1164705882352941
Q39016 Q9FJI5 0.2475294117647059 0.15535294117647058
Q497K5 Q9YH58 0.18241176470588238 0.08352941176470585
Q3UZW7 Q9M1G8 0.1740588235294117 0.11988235294117644
A1A5Y5 Q9YH58 0.2026470588235294 0.09388235294117642
Q64434 Q75WS4 0.18241176470588238 0.0924117647058823
P07891 P09603 0.16652941176470593 0.08976470588235297
P0CG81 P39039 0.2157058823529412 0.042294117647058815
Q9VA70 P29023 0.19217647058823528 0.10735294117647054
P48612 P09440 0.19999999999999996 0.04300000000000004
Q02486 A1A5Y5 0.1527647058823529 0.1527647058823529
Q55DU1 O28206 0.1500588235294118 0.1500588235294118
Q8BTP3 P54640 0.1861176470588235 0.1861176470588235
Q8N0Z8 P10645 0.19152941176470584 0.13305882352941178
A1A5Y5 Q9SLA2 0.17005882352941182 0.10505882352941176
Q4G176 Q6P9B9 0.19599999999999995 0.16488235294117648
Q9XIW1 P17222 0.16817647058823526 0.061764705882352944
P81297 Q9LYB9 0.2021176470588235 0.07994117647058818
Q23571 Q5SWA1 0.20123529411764707 0.15423529411764703
O28931 P07306 0.2194117647058823 0.0628823529411765
Q8C1Y8 P46222 0.19982352941176473 0.14623529411764702
Q54RF4 Q2L4Q9 0.1768235294117647 0.13911764705882357
Q9YH58 P0C1S7 0.2247058823529412 0.10341176470588231
Q5XGR0 P23254 0.17800000000000005 0.11664705882352944
Q9SKZ2 Q9D0B0 0.13247058823529412 0.05952941176470583
P38626 P49626 0.17329411764705882 0.12205882352941178
Q63811 Q8WU03 0.17176470588235293 0.17164705882352937
P02679 O97176 0.3121764705882353 0.12582352941176467
Q13158 Q9CWK8 0.2091764705882353 0.17047058823529415
Q9S847 P83917 0.16870588235294115 0.11676470588235299
Q8JZX9 Q9FN41 0.1570588235294118 0.1134705882352941
P05348 Q58FF7 0.17623529411764705 0.07923529411764707
Q05922 Q9CR68 0.18552941176470583 0.12429411764705878
Q9Y535 Q99LC5 0.1866470588235294 0.12335294117647055
Q9YGS6 P97411 0.20370588235294118 0.03688235294117648
O28931 P11686 0.19347058823529417 0.03376470588235292
Q08832 Q9FHE9 0.15652941176470592 0
P00548 O28105 0.22011764705882353 0.19117647058823528
P01582 P00747 0.2026470588235294 0.11582352941176466
Q9SVI0 P46222 0.20835294117647063 0.13088235294117645
Q9D0B0 P25325 0.12705882352941178 0.05858823529411761
Q4G176 Q32PP9 0.14864705882352947 0.08147058823529407
P20033 Q42059 0.18723529411764706 0.16441176470588237
Q801R8 Q9FGH4 0.15711764705882358 0.14541176470588235
P46005 P18738 0.12370588235294122 0.10064705882352942
P62604 P43358 0.18647058823529417 0.10423529411764709
P39708 Q9NVI1 0.20852941176470585 0.14500000000000002
P90925 Q3UZW7 0.16088235294117648 0.12617647058823533
P28795 P49626 0.18064705882352938 0.10517647058823532
P50307 Q9DCL9 0.1507647058823529 0.03529411764705881
O75689 Q57254 0.1673529411764706 0.15735294117647058
P01582 Q9FHQ6 0.23076470588235298 0.04500000000000004
P50706 O29132 0.17229411764705882 0.11305882352941177
O29353 P20233 0.16676470588235293 0.14500000000000002
P34710 P04233 0.22941176470588232 0.10117647058823531
Q9ZP06 Q9UBU3 0.1683529411764706 0.09829411764705887
P54783 Q55BI0 0.18217647058823527 0.07629411764705885
Q06323 Q84WC6 0.18917647058823528 0.05494117647058827
Q64339 P40306 0.2147058823529412 0.09776470588235298
P14824 Q54YF7 0.2031764705882353 0.1552941176470588
P02679 Q8IUB2 0.3299411764705882 0.18794117647058828
P03966 P70343 0.14223529411764702 0.12564705882352944
P17247 P70343 0.16276470588235292 0.13382352941176467
Q91641 Q94F27 0.20529411764705885 0.137235294117647
P23254 Q9C713 0.1998823529411765 0.17847058823529416
Q07456 P38626 0.18729411764705883 0.16041176470588236
Q5XJ54 P30273 0.15294117647058825 0.12811764705882356
Q9S847 P22696 0.1585882352941177 0.0746470588235294
Q9P4P9 O28206 0.20129411764705885 0.1508235294117647
Q91WP0 P18713 0.1885882352941176 0.12658823529411767
P03966 P09671 0.19799999999999995 0.026941176470588246
Q39016 Q96JB6 0.18523529411764705 0.17270588235294115
P00548 O76075 0.18770588235294117 0.1417647058823529
Q6PBN2 Q84WC6 0.18676470588235294 0.11152941176470588
P07306 O43812 0.20252941176470585 0.10982352941176465
P14429 P83917 0.14123529411764701 0.08129411764705885
P46005 P22466 0.1928823529411765 0.05511764705882349
Q80XF5 O95340 0.18600000000000005 0.18600000000000005
O29470 O43812 0.17970588235294116 0.1172352941176471
Q01071 P08236 0.18005882352941172 0.11429411764705877
P30184 P19241 0.17394117647058827 0.07982352941176474
Q54RR5 P49913 0.22188235294117642 0.16141176470588237
P30184 Q7TQ32 0.18799999999999994 0.10276470588235298
Q5ZK17 Q9FI61 0.16047058823529414 0.1402941176470588
Q9WTX5 Q05922 0.17152941176470593 0.16200000000000003
Q8N0Z8 Q96528 0.20923529411764707 0.20923529411764707
P11214 P21128 0.3318823529411765 0.23405882352941176
Q4G176 P07891 0.20747058823529407 0.12094117647058822
O35536 Q06323 0.16123529411764703 0.11329411764705888
P00793 Q9H0R5 0.16988235294117648 0.16988235294117648
Q9ZP06 P00410 0.1470588235294118 0.12535294117647056
P09603 O43812 0.18970588235294117 0.09829411764705887
Q9BXJ5 O28853 0.16564705882352937 0.10541176470588232
P30184 Q9CR68 0.16141176470588237 0.10841176470588232
P35359 P14824 0.15664705882352936 0.14394117647058824
P05627 Q9IA95 0.19152941176470584 0.0949411764705882
F5A894 P56470 0.20835294117647063 0.14711764705882358
O70497 Q8IUB2 0.29723529411764704 0.1632941176470588
Q6ZMR5 P18713 0.1813529411764706 0.08094117647058818
Q14192 Q6ZMR5 0.17005882352941182 0.09582352941176475
Q63ZR0 Q96528 0.1885882352941176 0.1728235294117647
Q39236 Q7ZUV1 0.17194117647058826 0.16623529411764704
Q91W97 Q8MPX3 0.2024117647058824 0.1663529411764706
P23475 Q9M1G8 0.21182352941176474 0.21182352941176474
P03973 Q6GLP0 0.18523529411764705 0.13264705882352945
P08843 P34497 0.18470588235294116 0.12282352941176466
Q9D8C4 P30041 0.1668235294117647 0.08205882352941174
P14824 Q8N9V3 0.19399999999999995 0.1395294117647059
Q80W15 P37352 0.1745882352941176 0.0706470588235294
Q9H553 O93343 0.13011764705882356 0.09641176470588231
P32582 Q90X67 0.17594117647058827 0.11658823529411766
Q12326 P05627 0.1815882352941176 0.10699999999999998
Q9FE98 Q4VBF2 0.1856470588235294 0.11605882352941177
Q14192 P00548 0.24005882352941177 0.10988235294117643
Q5EBG6 P49006 0.19494117647058828 0.10664705882352943
Q07456 O43399 0.1918823529411765 0.1478235294117647
P50706 P45884 0.20870588235294119 0.1442941176470588
Q42059 Q9YH58 0.1615882352941177 0.07511764705882351
P15483 Q553Y0 0.20688235294117652 0.1387647058823529
Q80W15 Q54YF7 0.22029411764705886 0.10158823529411765
Q9SKX2 Q80W15 0.20982352941176474 0.1337647058823529
Q9HB71 O29457 0.2136470588235294 0.11194117647058821
Q3UZW7 P18713 0.18117647058823527 0.18117647058823527
Q91VB4 Q90X67 0.21552941176470586 0.1528235294117647
O08859 Q6DGI3 0.20388235294117651 0.10658823529411765
P50706 P28686 0.2254117647058823 0.17617647058823527
P09440 Q03249 0.19829411764705884 0.15541176470588236
A1A5Y5 Q9CQC2 0.17352941176470593 0.17352941176470593
Q08881 P20062 0.2392352941176471 0.14058823529411768
F5A894 Q54LT2 0.19617647058823529 0.07347058823529407
Q497K5 Q6DGA6 0.19776470588235295 0.19776470588235295
Q54LT2 P49006 0.21023529411764708 0.10099999999999998
Q7ZVE6 Q32PP9 0.16652941176470593 0.06294117647058828
P70274 Q91XD2 0.22135294117647064 0.13317647058823534
Q92843 O28440 0.1673529411764706 0.1057058823529412
Q7ZVN7 P0A0P2 0.20558823529411763 0.028235294117647025
P13720 Q9VAM6 0.18417647058823527 0.14323529411764702
P00548 P11995 0.1979411764705883 0.09282352941176475
Q91WP0 F4IB94 0.3024117647058824 0.12435294117647056
Q07456 P25325 0.1871176470588235 0.17664705882352938
P51827 O97176 0.24282352941176466 0.17800000000000005
P23475 P10645 0.20699999999999996 0.14088235294117646
Q08048 Q8BMS2 0.20435294117647063 0.06994117647058828
P54640 Q9UBU3 0.2201764705882353 0.13141176470588234
P11214 Q6DGI3 0.17882352941176471 0.15870588235294114
Q98880 Q80UJ9 0.1865882352941176 0.14147058823529413
Q9WUR2 Q9VAM6 0.21758823529411764 0.16141176470588237
P10645 P18738 0.13188235294117645 0.06076470588235294
Q8BMS2 Q3UZW7 0.18794117647058828 0.11052941176470588
P10645 P53215 0.17188235294117649 0.17188235294117649
O93343 Q8MPX3 0.2119411764705882 0.11188235294117643
Q13158 Q61066 0.19976470588235296 0.09676470588235297
P55098 Q6GQS1 0.2104117647058823 0.1275294117647059
P32473 Q9JJV1 0.15888235294117647 0.1315294117647059
Q94F27 Q9NWM8 0.15617647058823525 0.12511764705882356
P15483 Q58FF7 0.22229411764705886 0.0495882352941176
Q54CI8 Q01071 0.23611764705882354 0.10929411764705887
Q98SP7 P35359 0.1813529411764706 0.17576470588235293
P32473 Q94AU2 0.1718235294117647 0.07894117647058818
Q80ZD3 O76075 0.22035294117647064 0.1184705882352941
Q553Y0 Q9NVI1 0.1783529411764706 0.09405882352941175
Q683D7 O28685 0.16423529411764703 0.1350588235294118
Q9SKX2 P62604 0.19905882352941173 0.13835294117647057
P28789 Q9FGH4 0.1743529411764706 0.13864705882352946
Q9WUR2 P0A0P2 0.1770588235294117 0.16147058823529414
Q23571 P48610 0.1828823529411765 0.16788235294117648
Q9ZVQ6 Q8BGW1 0.1853529411764706 0.14317647058823535
P46313 Q02486 0.1580588235294118 0.12217647058823533
Q8IX04 Q55BI0 0.17847058823529416 0.11041176470588232
P32867 P57060 0.2124117647058823 0.16500000000000004
Q12003 Q54RF4 0.1545882352941177 0.08958823529411764
Q54CI5 Q9D9W0 0.19023529411764706 0.11811764705882355
Q683D7 Q47282 0.2251764705882353 0.2251764705882353
P27573 Q75WS4 0.18094117647058827 0.15511764705882358
Q02486 P70274 0.2141764705882353 0.17647058823529416
Q42059 O28578 0.2006470588235294 0.10029411764705887
Q54HS9 P51827 0.2064117647058824 0.15117647058823525
Q54CI8 Q6GQI8 0.20329411764705885 0.13047058823529412
Q3UZW7 P40123 0.21029411764705885 0.13794117647058823
P07891 Q8N9V3 0.18241176470588238 0.14047058823529412
Q5ZJH6 Q4VBF2 0.1885882352941176 0.057647058823529385
Q9NVI1 Q9VAM6 0.19317647058823528 0.1813529411764706
Q8NBE8 Q91837 0.22311764705882353 0.06847058823529417
P56470 P07306 0.19729411764705884 0.12782352941176467
Q08832 Q8MPX3 0.17264705882352938 0.10999999999999999
Q07913 Q8BMS2 0.21458823529411764 0.06164705882352939
P57060 Q32PP9 0.22452941176470587 0.12052941176470588
P20033 P25325 0.18482352941176472 0.10288235294117642
P19971 P0C1S7 0.19070588235294117 0.11164705882352943
P01875 O81395 0.17429411764705882 0.1094705882352941
P24280 Q5ZJH6 0.1618235294117647 0.09535294117647064
P50754 P50158 0.1570588235294118 0.0786470588235294
Q80UJ9 Q9WV54 0.19747058823529406 0.18147058823529416
Q58FF7 O29395 0.19605882352941173 0.05705882352941172
P28686 P06276 0.19899999999999995 0.13247058823529412
O28164 Q9ZPH4 0.16688235294117648 0.09652941176470586
P11214 Q497K5 0.2342352941176471 0.08370588235294119
Q17533 O28685 0.19805882352941173 0.1387647058823529
Q17533 P70343 0.15641176470588236 0.15641176470588236
P06276 Q55BI0 0.1708235294117647 0.09723529411764709
Q54KT7 P39039 0.1856470588235294 0.12735294117647056
O29470 P43358 0.19682352941176473 0.13264705882352945
O08859 P0DJ92 0.21405882352941175 0.0957058823529412
Q9SVI0 Q497K5 0.2184117647058823 0.1703529411764706
P47962 Q075Z2 0.2194117647058823 0.11099999999999999
O97148 P49913 0.20499999999999996 0.08864705882352941
P43358 Q9FN41 0.17170588235294115 0.07629411764705885
Q9M7Q7 Q01071 0.2056470588235294 0.2056470588235294
P30041 O28206 0.17005882352941182 0.17005882352941182
Q6ZMR5 Q9FGH4 0.20199999999999996 0.08994117647058819
Q9SKX2 P57060 0.23888235294117643 0.23888235294117643
Q6GQI8 O28206 0.21611764705882353 0.1735882352941176
Q9M7Q7 P11214 0.21476470588235297 0.16676470588235293
